Date,Country,Yield
2021-03-22,FR,0.0079416666666666
2021-03-23,FR,0.0079416666666666
2021-03-24,FR,0.0079416666666666
2021-03-25,FR,0.0079416666666666
2021-03-26,FR,0.0079416666666666
2021-03-29,FR,0.0079416666666666
2021-03-30,FR,0.0079416666666666
2021-03-31,FR,0.0079416666666666
2021-04-01,FR,0.0079416666666666
2021-04-02,FR,0.0079416666666666
2021-04-05,FR,0.0079416666666666
2021-04-06,FR,0.0079416666666666
2021-04-07,FR,0.0079416666666666
2021-04-08,FR,0.0079416666666666
2021-04-09,FR,0.0079416666666666
2021-04-12,FR,0.0079416666666666
2021-04-13,FR,0.0079416666666666
2021-04-14,FR,0.0079416666666666
2021-04-15,FR,0.0079416666666666
2021-04-16,FR,0.0079416666666666
2021-04-19,FR,0.0079416666666666
2021-04-20,FR,0.0079416666666666
2021-04-21,FR,0.0079416666666666
2021-04-22,FR,0.0079416666666666
2021-04-23,FR,0.0079416666666666
2021-04-26,FR,0.0079416666666666
2021-04-27,FR,0.0079416666666666
2021-04-28,FR,0.0079416666666666
2021-04-29,FR,0.0079416666666666
2021-04-30,FR,0.0079416666666666
2021-05-03,FR,0.0079416666666666
2021-05-04,FR,0.0079416666666666
2021-05-05,FR,0.0079416666666666
2021-05-06,FR,0.0079416666666666
2021-05-07,FR,0.0079416666666666
2021-05-10,FR,0.0079416666666666
2021-05-11,FR,0.0079416666666666
2021-05-12,FR,0.0079416666666666
2021-05-13,FR,0.0079416666666666
2021-05-14,FR,0.0079416666666666
2021-05-17,FR,0.0079416666666666
2021-05-18,FR,0.0079416666666666
2021-05-19,FR,0.0079416666666666
2021-05-20,FR,0.0079416666666666
2021-05-21,FR,0.0079416666666666
2021-05-24,FR,0.0079416666666666
2021-05-25,FR,0.0079416666666666
2021-05-26,FR,0.0079416666666666
2021-05-27,FR,0.0079416666666666
2021-05-28,FR,0.0079416666666666
2021-05-31,FR,0.0079416666666666
2021-06-01,FR,0.0079416666666666
2021-06-02,FR,0.0079416666666666
2021-06-03,FR,0.0079416666666666
2021-06-04,FR,0.0079416666666666
2021-06-07,FR,0.0079416666666666
2021-06-08,FR,0.0079416666666666
2021-06-09,FR,0.0079416666666666
2021-06-10,FR,0.0079416666666666
2021-06-11,FR,0.0079416666666666
2021-06-14,FR,0.0079416666666666
2021-06-15,FR,0.0079416666666666
2021-06-16,FR,0.0079416666666666
2021-06-17,FR,0.0079416666666666
2021-06-18,FR,0.0079416666666666
2021-06-21,FR,0.0079416666666666
2021-06-22,FR,0.0079416666666666
2021-06-23,FR,0.0079416666666666
2021-06-24,FR,0.0079416666666666
2021-06-25,FR,0.0079416666666666
2021-06-28,FR,0.0079416666666666
2021-06-29,FR,0.0079416666666666
2021-06-30,FR,0.0079416666666666
2021-07-01,FR,0.0079416666666666
2021-07-02,FR,0.0079416666666666
2021-07-05,FR,0.0079416666666666
2021-07-06,FR,0.0079416666666666
2021-07-07,FR,0.0079416666666666
2021-07-08,FR,0.0079416666666666
2021-07-09,FR,0.0079416666666666
2021-07-12,FR,0.0079416666666666
2021-07-13,FR,0.0079416666666666
2021-07-14,FR,0.0079416666666666
2021-07-15,FR,0.0079416666666666
2021-07-16,FR,0.0079416666666666
2021-07-19,FR,0.0079416666666666
2021-07-20,FR,0.0079416666666666
2021-07-21,FR,0.0079416666666666
2021-07-22,FR,0.0079416666666666
2021-07-23,FR,0.0079416666666666
2021-07-26,FR,0.0079416666666666
2021-07-27,FR,0.0079416666666666
2021-07-28,FR,0.0079416666666666
2021-07-29,FR,0.0079416666666666
2021-07-30,FR,0.0079416666666666
2021-08-02,FR,0.0079416666666666
2021-08-03,FR,0.0079416666666666
2021-08-04,FR,0.0079416666666666
2021-08-05,FR,0.0079416666666666
2021-08-06,FR,0.0079416666666666
2021-08-09,FR,0.0079416666666666
2021-08-10,FR,0.0079416666666666
2021-08-11,FR,0.0079416666666666
2021-08-12,FR,0.0079416666666666
2021-08-13,FR,0.0079416666666666
2021-08-16,FR,0.0079416666666666
2021-08-17,FR,0.0079416666666666
2021-08-18,FR,0.0079416666666666
2021-08-19,FR,0.0079416666666666
2021-08-20,FR,0.0079416666666666
2021-08-23,FR,0.0079416666666666
2021-08-24,FR,0.0079416666666666
2021-08-25,FR,0.0079416666666666
2021-08-26,FR,0.0079416666666666
2021-08-27,FR,0.0079416666666666
2021-08-30,FR,0.0079416666666666
2021-08-31,FR,0.0079416666666666
2021-09-01,FR,0.0079416666666666
2021-09-02,FR,0.0079416666666666
2021-09-03,FR,0.0079416666666666
2021-09-06,FR,0.0079416666666666
2021-09-07,FR,0.0079416666666666
2021-09-08,FR,0.0079416666666666
2021-09-09,FR,0.0079416666666666
2021-09-10,FR,0.0079416666666666
2021-09-13,FR,0.0079416666666666
2021-09-14,FR,0.0079416666666666
2021-09-15,FR,0.0079416666666666
2021-09-16,FR,0.0079416666666666
2021-09-17,FR,0.0079416666666666
2021-09-20,FR,0.0079416666666666
2021-09-21,FR,0.0079416666666666
2021-09-22,FR,0.0079416666666666
2021-09-23,FR,0.0079416666666666
2021-09-24,FR,0.0079416666666666
2021-09-27,FR,0.0079416666666666
2021-09-28,FR,0.0079416666666666
2021-09-29,FR,0.0079416666666666
2021-09-30,FR,0.0079416666666666
2021-10-01,FR,0.0079416666666666
2021-10-04,FR,0.0079416666666666
2021-10-05,FR,0.0079416666666666
2021-10-06,FR,0.0079416666666666
2021-10-07,FR,0.0079416666666666
2021-10-08,FR,0.0079416666666666
2021-10-11,FR,0.0079416666666666
2021-10-12,FR,0.0079416666666666
2021-10-13,FR,0.0079416666666666
2021-10-14,FR,0.0079416666666666
2021-10-15,FR,0.0079416666666666
2021-10-18,FR,0.0079416666666666
2021-10-19,FR,0.0079416666666666
2021-10-20,FR,0.0079416666666666
2021-10-21,FR,0.0079416666666666
2021-10-22,FR,0.0079416666666666
2021-10-25,FR,0.0079416666666666
2021-10-26,FR,0.0079416666666666
2021-10-27,FR,0.0079416666666666
2021-10-28,FR,0.0079416666666666
2021-10-29,FR,0.0079416666666666
2021-11-01,FR,0.0079416666666666
2021-11-02,FR,0.0079416666666666
2021-11-03,FR,0.0079416666666666
2021-11-04,FR,0.0079416666666666
2021-11-05,FR,0.0079416666666666
2021-11-08,FR,0.0079416666666666
2021-11-09,FR,0.0079416666666666
2021-11-10,FR,0.0079416666666666
2021-11-11,FR,0.0079416666666666
2021-11-12,FR,0.0079416666666666
2021-11-15,FR,0.0079416666666666
2021-11-16,FR,0.0079416666666666
2021-11-17,FR,0.0079416666666666
2021-11-18,FR,0.0079416666666666
2021-11-19,FR,0.0079416666666666
2021-11-22,FR,0.0079416666666666
2021-11-23,FR,0.0079416666666666
2021-11-24,FR,0.0079416666666666
2021-11-25,FR,0.0079416666666666
2021-11-26,FR,0.0079416666666666
2021-11-29,FR,0.0079416666666666
2021-11-30,FR,0.0079416666666666
2021-12-01,FR,0.0079416666666666
2021-12-02,FR,0.0079416666666666
2021-12-03,FR,0.0079416666666666
2021-12-06,FR,0.0079416666666666
2021-12-07,FR,0.0079416666666666
2021-12-08,FR,0.0079416666666666
2021-12-09,FR,0.0079416666666666
2021-12-10,FR,0.0079416666666666
2021-12-13,FR,0.0079416666666666
2021-12-14,FR,0.0079416666666666
2021-12-15,FR,0.0079416666666666
2021-12-16,FR,0.0079416666666666
2021-12-17,FR,0.0079416666666666
2021-12-20,FR,0.0079416666666666
2021-12-21,FR,0.0079416666666666
2021-12-22,FR,0.0079416666666666
2021-12-23,FR,0.0079416666666666
2021-12-24,FR,0.0079416666666666
2021-12-27,FR,0.0079416666666666
2021-12-28,FR,0.0079416666666666
2021-12-29,FR,0.0079416666666666
2021-12-30,FR,0.0079416666666666
2021-12-31,FR,0.0079416666666666
2022-01-03,FR,0.0079416666666666
2022-01-04,FR,0.0079416666666666
2022-01-05,FR,0.0079416666666666
2022-01-06,FR,0.0079416666666666
2022-01-07,FR,0.0079416666666666
2022-01-10,FR,0.0079416666666666
2022-01-11,FR,0.0079416666666666
2022-01-12,FR,0.0079416666666666
2022-01-13,FR,0.0079416666666666
2022-01-14,FR,0.0079416666666666
2022-01-17,FR,0.0079416666666666
2022-01-18,FR,0.0079416666666666
2022-01-19,FR,0.0079416666666666
2022-01-20,FR,0.0079416666666666
2022-01-21,FR,0.0079416666666666
2022-01-24,FR,0.0079416666666666
2022-01-25,FR,0.0079416666666666
2022-01-26,FR,0.0079416666666666
2022-01-27,FR,0.0079416666666666
2022-01-28,FR,0.0079416666666666
2022-01-31,FR,0.0079416666666666
2022-02-01,FR,0.0079416666666666
2022-02-02,FR,0.0079416666666666
2022-02-03,FR,0.0079416666666666
2022-02-04,FR,0.0079416666666666
2022-02-07,FR,0.0079416666666666
2022-02-08,FR,0.0079416666666666
2022-02-09,FR,0.0079416666666666
2022-02-10,FR,0.0079416666666666
2022-02-11,FR,0.0079416666666666
2022-02-14,FR,0.0079416666666666
2022-02-15,FR,0.0079416666666666
2022-02-16,FR,0.0079416666666666
2022-02-17,FR,0.0079416666666666
2022-02-18,FR,0.0079416666666666
2022-02-21,FR,0.0079416666666666
2022-02-22,FR,0.0079416666666666
2022-02-23,FR,0.0079416666666666
2022-02-24,FR,0.0079416666666666
2022-02-25,FR,0.0079416666666666
2022-02-28,FR,0.0079416666666666
2022-03-01,FR,0.0079416666666666
2022-03-02,FR,0.0079416666666666
2022-03-03,FR,0.0079416666666666
2022-03-04,FR,0.0079416666666666
2022-03-07,FR,0.0079416666666666
2022-03-08,FR,0.0079416666666666
2022-03-09,FR,0.0079416666666666
2022-03-10,FR,0.0079416666666666
2022-03-11,FR,0.0079416666666666
2022-03-14,FR,0.0079416666666666
2022-03-15,FR,0.0079416666666666
2022-03-16,FR,0.0079416666666666
2022-03-17,FR,0.0079416666666666
2022-03-18,FR,0.0079416666666666
2022-03-21,FR,0.0079416666666666
2022-03-22,FR,0.0079416666666666
2022-03-23,FR,0.0079416666666666
2022-03-24,FR,0.0079416666666666
2022-03-25,FR,0.0079416666666666
2022-03-28,FR,0.0079416666666666
2022-03-29,FR,0.0079416666666666
2022-03-30,FR,0.0079416666666666
2022-03-31,FR,0.0079416666666666
2022-04-01,FR,0.0079416666666666
2022-04-04,FR,0.0079416666666666
2022-04-05,FR,0.0079416666666666
2022-04-06,FR,0.0079416666666666
2022-04-07,FR,0.0079416666666666
2022-04-08,FR,0.0079416666666666
2022-04-11,FR,0.0079416666666666
2022-04-12,FR,0.0079416666666666
2022-04-13,FR,0.0079416666666666
2022-04-14,FR,0.0079416666666666
2022-04-15,FR,0.0079416666666666
2022-04-18,FR,0.0079416666666666
2022-04-19,FR,0.0079416666666666
2022-04-20,FR,0.0079416666666666
2022-04-21,FR,0.0079416666666666
2022-04-22,FR,0.0079416666666666
2022-04-25,FR,0.0079416666666666
2022-04-26,FR,0.0079416666666666
2022-04-27,FR,0.0079416666666666
2022-04-28,FR,0.0079416666666666
2022-04-29,FR,0.0079416666666666
2022-05-02,FR,0.0079416666666666
2022-05-03,FR,0.0079416666666666
2022-05-04,FR,0.0079416666666666
2022-05-05,FR,0.0079416666666666
2022-05-06,FR,0.0079416666666666
2022-05-09,FR,0.0079416666666666
2022-05-10,FR,0.0079416666666666
2022-05-11,FR,0.0079416666666666
2022-05-12,FR,0.0079416666666666
2022-05-13,FR,0.0079416666666666
2022-05-16,FR,0.0079416666666666
2022-05-17,FR,0.0079416666666666
2022-05-18,FR,0.0079416666666666
2022-05-19,FR,0.0079416666666666
2022-05-20,FR,0.0079416666666666
2022-05-23,FR,0.0079416666666666
2022-05-24,FR,0.0079416666666666
2022-05-25,FR,0.0079416666666666
2022-05-26,FR,0.0079416666666666
2022-05-27,FR,0.0079416666666666
2022-05-30,FR,0.0079416666666666
2022-05-31,FR,0.0079416666666666
2022-06-01,FR,0.0079416666666666
2022-06-02,FR,0.0079416666666666
2022-06-03,FR,0.0079416666666666
2022-06-06,FR,0.0079416666666666
2022-06-07,FR,0.0079416666666666
2022-06-08,FR,0.0079416666666666
2022-06-09,FR,0.0079416666666666
2022-06-10,FR,0.0079416666666666
2022-06-13,FR,0.0079416666666666
2022-06-14,FR,0.0079416666666666
2022-06-15,FR,0.0079416666666666
2022-06-16,FR,0.0079416666666666
2022-06-17,FR,0.0079416666666666
2022-06-20,FR,0.0079416666666666
2022-06-21,FR,0.0079416666666666
2022-06-22,FR,0.0079416666666666
2022-06-23,FR,0.0079416666666666
2022-06-24,FR,0.0079416666666666
2022-06-27,FR,0.0079416666666666
2022-06-28,FR,0.0079416666666666
2022-06-29,FR,0.0079416666666666
2022-06-30,FR,0.0079416666666666
2022-07-01,FR,0.0079416666666666
2022-07-04,FR,0.0079416666666666
2022-07-05,FR,0.0079416666666666
2022-07-06,FR,0.0079416666666666
2022-07-07,FR,0.0079416666666666
2022-07-08,FR,0.0079416666666666
2022-07-11,FR,0.0079416666666666
2022-07-12,FR,0.0079416666666666
2022-07-13,FR,0.0079416666666666
2022-07-14,FR,0.0079416666666666
2022-07-15,FR,0.0079416666666666
2022-07-18,FR,0.0079416666666666
2022-07-19,FR,0.0079416666666666
2022-07-20,FR,0.0079416666666666
2022-07-21,FR,0.0079416666666666
2022-07-22,FR,0.0079416666666666
2022-07-25,FR,0.0079416666666666
2022-07-26,FR,0.0079416666666666
2022-07-27,FR,0.0079416666666666
2022-07-28,FR,0.0079416666666666
2022-07-29,FR,0.0079416666666666
2022-08-01,FR,0.0079416666666666
2022-08-02,FR,0.0079416666666666
2022-08-03,FR,0.0079416666666666
2022-08-04,FR,0.0079416666666666
2022-08-05,FR,0.0079416666666666
2022-08-08,FR,0.0079416666666666
2022-08-09,FR,0.0079416666666666
2022-08-10,FR,0.0079416666666666
2022-08-11,FR,0.0079416666666666
2022-08-12,FR,0.0079416666666666
2022-08-15,FR,0.0079416666666666
2022-08-16,FR,0.0079416666666666
2022-08-17,FR,0.0079416666666666
2022-08-18,FR,0.0079416666666666
2022-08-19,FR,0.0079416666666666
2022-08-22,FR,0.0079416666666666
2022-08-23,FR,0.0079416666666666
2022-08-24,FR,0.0079416666666666
2022-08-25,FR,0.0079416666666666
2022-08-26,FR,0.0079416666666666
2022-08-29,FR,0.0079416666666666
2022-08-30,FR,0.0079416666666666
2022-08-31,FR,0.0079416666666666
2022-09-01,FR,0.0079416666666666
2022-09-02,FR,0.0079416666666666
2022-09-05,FR,0.0079416666666666
2022-09-06,FR,0.0079416666666666
2022-09-07,FR,0.0079416666666666
2022-09-08,FR,0.0079416666666666
2022-09-09,FR,0.0079416666666666
2022-09-12,FR,0.0079416666666666
2022-09-13,FR,0.0079416666666666
2022-09-14,FR,0.0079416666666666
2022-09-15,FR,0.0079416666666666
2022-09-16,FR,0.0079416666666666
2022-09-19,FR,0.0079416666666666
2022-09-20,FR,0.0079416666666666
2022-09-21,FR,0.0079416666666666
2022-09-22,FR,0.0079416666666666
2022-09-23,FR,0.0079416666666666
2022-09-26,FR,0.0079416666666666
2022-09-27,FR,0.0079416666666666
2022-09-28,FR,0.0079416666666666
2022-09-29,FR,0.0079416666666666
2022-09-30,FR,0.0079416666666666
2022-10-03,FR,0.0079416666666666
2022-10-04,FR,0.0079416666666666
2022-10-05,FR,0.0079416666666666
2022-10-06,FR,0.0079416666666666
2022-10-07,FR,0.0079416666666666
2022-10-10,FR,0.0079416666666666
2022-10-11,FR,0.0079416666666666
2022-10-12,FR,0.0079416666666666
2022-10-13,FR,0.0079416666666666
2022-10-14,FR,0.0079416666666666
2022-10-17,FR,0.0079416666666666
2022-10-18,FR,0.0079416666666666
2022-10-19,FR,0.0079416666666666
2022-10-20,FR,0.0079416666666666
2022-10-21,FR,0.0079416666666666
2022-10-24,FR,0.0079416666666666
2022-10-25,FR,0.0079416666666666
2022-10-26,FR,0.0079416666666666
2022-10-27,FR,0.0079416666666666
2022-10-28,FR,0.0079416666666666
2022-10-31,FR,0.0079416666666666
2022-11-01,FR,0.0079416666666666
2022-11-02,FR,0.0079416666666666
2022-11-03,FR,0.0079416666666666
2022-11-04,FR,0.0079416666666666
2022-11-07,FR,0.0079416666666666
2022-11-08,FR,0.0079416666666666
2022-11-09,FR,0.0079416666666666
2022-11-10,FR,0.0079416666666666
2022-11-11,FR,0.0079416666666666
2022-11-14,FR,0.0079416666666666
2022-11-15,FR,0.0079416666666666
2022-11-16,FR,0.0079416666666666
2022-11-17,FR,0.0079416666666666
2022-11-18,FR,0.0079416666666666
2022-11-21,FR,0.0079416666666666
2022-11-22,FR,0.0079416666666666
2022-11-23,FR,0.0079416666666666
2022-11-24,FR,0.0079416666666666
2022-11-25,FR,0.0079416666666666
2022-11-28,FR,0.0079416666666666
2022-11-29,FR,0.0079416666666666
2022-11-30,FR,0.0079416666666666
2022-12-01,FR,0.0079416666666666
2022-12-02,FR,0.0079416666666666
2022-12-05,FR,0.0079416666666666
2022-12-06,FR,0.0079416666666666
2022-12-07,FR,0.0079416666666666
2022-12-08,FR,0.0079416666666666
2022-12-09,FR,0.0079416666666666
2022-12-12,FR,0.0079416666666666
2022-12-13,FR,0.0079416666666666
2022-12-14,FR,0.0079416666666666
2022-12-15,FR,0.0079416666666666
2022-12-16,FR,0.0079416666666666
2022-12-19,FR,0.0079416666666666
2022-12-20,FR,0.0079416666666666
2022-12-21,FR,0.0079416666666666
2022-12-22,FR,0.0079416666666666
2022-12-23,FR,0.0079416666666666
2022-12-26,FR,0.0079416666666666
2022-12-27,FR,0.0079416666666666
2022-12-28,FR,0.0079416666666666
2022-12-29,FR,0.0079416666666666
2022-12-30,FR,0.0079416666666666
2023-01-02,FR,0.0079416666666666
2023-01-03,FR,0.0079416666666666
2023-01-04,FR,0.0079416666666666
2023-01-05,FR,0.0079416666666666
2023-01-06,FR,0.0079416666666666
2023-01-09,FR,0.0079416666666666
2023-01-10,FR,0.0079416666666666
2023-01-11,FR,0.0079416666666666
2023-01-12,FR,0.0079416666666666
2023-01-13,FR,0.0079416666666666
2023-01-16,FR,0.0079416666666666
2023-01-17,FR,0.0079416666666666
2023-01-18,FR,0.0079416666666666
2023-01-19,FR,0.0079416666666666
2023-01-20,FR,0.0079416666666666
2023-01-23,FR,0.0079416666666666
2023-01-24,FR,0.0079416666666666
2023-01-25,FR,0.0079416666666666
2023-01-26,FR,0.0079416666666666
2023-01-27,FR,0.0079416666666666
2023-01-30,FR,0.0079416666666666
2023-01-31,FR,0.0079416666666666
2023-02-01,FR,0.0079416666666666
2023-02-02,FR,0.0079416666666666
2023-02-03,FR,0.0079416666666666
2023-02-06,FR,0.0079416666666666
2023-02-07,FR,0.0079416666666666
2023-02-08,FR,0.0079416666666666
2023-02-09,FR,0.0079416666666666
2023-02-10,FR,0.0079416666666666
2023-02-13,FR,0.0079416666666666
2023-02-14,FR,0.0079416666666666
2023-02-15,FR,0.0079416666666666
2023-02-16,FR,0.0079416666666666
2023-02-17,FR,0.0079416666666666
2023-02-20,FR,0.0079416666666666
2023-02-21,FR,0.0079416666666666
2023-02-22,FR,0.0079416666666666
2023-02-23,FR,0.0079416666666666
2023-02-24,FR,0.0079416666666666
2023-02-27,FR,0.0079416666666666
2023-02-28,FR,0.0079416666666666
2023-03-01,FR,0.0079416666666666
2023-03-02,FR,0.0079416666666666
2023-03-03,FR,0.0079416666666666
2023-03-06,FR,0.0079416666666666
2023-03-07,FR,0.0079416666666666
2023-03-08,FR,0.0079416666666666
2023-03-09,FR,0.0079416666666666
2023-03-10,FR,0.0079416666666666
2023-03-13,FR,0.0079416666666666
2023-03-14,FR,0.0079416666666666
2023-03-15,FR,0.0079416666666666
2023-03-16,FR,0.0079416666666666
2023-03-17,FR,0.0079416666666666
2023-03-20,FR,0.0079416666666666
2023-03-21,FR,0.0079416666666666
2023-03-22,FR,0.0079416666666666
2023-03-23,FR,0.0079416666666666
2023-03-24,FR,0.0079416666666666
2023-03-27,FR,0.0079416666666666
2023-03-28,FR,0.0079416666666666
2023-03-29,FR,0.0079416666666666
2023-03-30,FR,0.0079416666666666
2023-03-31,FR,0.0079416666666666
2023-04-03,FR,0.0079416666666666
2023-04-04,FR,0.0079416666666666
2023-04-05,FR,0.0079416666666666
2023-04-06,FR,0.0079416666666666
2023-04-07,FR,0.0079416666666666
2023-04-10,FR,0.0079416666666666
2023-04-11,FR,0.0079416666666666
2023-04-12,FR,0.0079416666666666
2023-04-13,FR,0.0079416666666666
2023-04-14,FR,0.0079416666666666
2023-04-17,FR,0.0079416666666666
2023-04-18,FR,0.0079416666666666
2023-04-19,FR,0.0079416666666666
2023-04-20,FR,0.0079416666666666
2023-04-21,FR,0.0079416666666666
2023-04-24,FR,0.0079416666666666
2023-04-25,FR,0.0079416666666666
2023-04-26,FR,0.0079416666666666
2023-04-27,FR,0.0079416666666666
2023-04-28,FR,0.0079416666666666
2023-05-01,FR,0.0079416666666666
2023-05-02,FR,0.0079416666666666
2023-05-03,FR,0.0079416666666666
2023-05-04,FR,0.0079416666666666
2023-05-05,FR,0.0079416666666666
2023-05-08,FR,0.0079416666666666
2023-05-09,FR,0.0079416666666666
2023-05-10,FR,0.0079416666666666
2023-05-11,FR,0.0079416666666666
2023-05-12,FR,0.0079416666666666
2023-05-15,FR,0.0079416666666666
2023-05-16,FR,0.0079416666666666
2023-05-17,FR,0.0079416666666666
2023-05-18,FR,0.0079416666666666
2023-05-19,FR,0.0079416666666666
2023-05-22,FR,0.0079416666666666
2023-05-23,FR,0.0079416666666666
2023-05-24,FR,0.0079416666666666
2023-05-25,FR,0.0079416666666666
2023-05-26,FR,0.0079416666666666
2023-05-29,FR,0.0079416666666666
2023-05-30,FR,0.0079416666666666
2023-05-31,FR,0.0079416666666666
2023-06-01,FR,0.0079416666666666
2023-06-02,FR,0.0079416666666666
2023-06-05,FR,0.0079416666666666
2023-06-06,FR,0.0079416666666666
2023-06-07,FR,0.0079416666666666
2023-06-08,FR,0.0079416666666666
2023-06-09,FR,0.0079416666666666
2023-06-12,FR,0.0079416666666666
2023-06-13,FR,0.0079416666666666
2023-06-14,FR,0.0079416666666666
2023-06-15,FR,0.0079416666666666
2023-06-16,FR,0.0079416666666666
2023-06-19,FR,0.0079416666666666
2023-06-20,FR,0.0079416666666666
2023-06-21,FR,0.0079416666666666
2023-06-22,FR,0.0079416666666666
2023-06-23,FR,0.0079416666666666
2023-06-26,FR,0.0079416666666666
2023-06-27,FR,0.0079416666666666
2023-06-28,FR,0.0079416666666666
2023-06-29,FR,0.0079416666666666
2023-06-30,FR,0.0079416666666666
2023-07-03,FR,0.0079416666666666
2023-07-04,FR,0.0079416666666666
2023-07-05,FR,0.0079416666666666
2023-07-06,FR,0.0079416666666666
2023-07-07,FR,0.0079416666666666
2023-07-10,FR,0.0079416666666666
2023-07-11,FR,0.0079416666666666
2023-07-12,FR,0.0079416666666666
2023-07-13,FR,0.0079416666666666
2023-07-14,FR,0.0079416666666666
2023-07-17,FR,0.0079416666666666
2023-07-18,FR,0.0079416666666666
2023-07-19,FR,0.0079416666666666
2023-07-20,FR,0.0079416666666666
2023-07-21,FR,0.0079416666666666
2023-07-24,FR,0.0079416666666666
2023-07-25,FR,0.0079416666666666
2023-07-26,FR,0.0079416666666666
2023-07-27,FR,0.0079416666666666
2023-07-28,FR,0.0079416666666666
2023-07-31,FR,0.0079416666666666
2023-08-01,FR,0.0079416666666666
2023-08-02,FR,0.0079416666666666
2023-08-03,FR,0.0079416666666666
2023-08-04,FR,0.0079416666666666
2023-08-07,FR,0.0079416666666666
2023-08-08,FR,0.0079416666666666
2023-08-09,FR,0.0079416666666666
2023-08-10,FR,0.0079416666666666
2023-08-11,FR,0.0079416666666666
2023-08-14,FR,0.0079416666666666
2023-08-15,FR,0.0079416666666666
2023-08-16,FR,0.0079416666666666
2023-08-17,FR,0.0079416666666666
2023-08-18,FR,0.0079416666666666
2023-08-21,FR,0.0079416666666666
2023-08-22,FR,0.0079416666666666
2023-08-23,FR,0.0079416666666666
2023-08-24,FR,0.0079416666666666
2023-08-25,FR,0.0079416666666666
2023-08-28,FR,0.0079416666666666
2023-08-29,FR,0.0079416666666666
2023-08-30,FR,0.0079416666666666
2023-08-31,FR,0.0079416666666666
2023-09-01,FR,0.0079416666666666
2023-09-04,FR,0.0079416666666666
2023-09-05,FR,0.0079416666666666
2023-09-06,FR,0.0079416666666666
2023-09-07,FR,0.0079416666666666
2023-09-08,FR,0.0079416666666666
2023-09-11,FR,0.0079416666666666
2023-09-12,FR,0.0079416666666666
2023-09-13,FR,0.0079416666666666
2023-09-14,FR,0.0079416666666666
2023-09-15,FR,0.0079416666666666
2023-09-18,FR,0.0079416666666666
2023-09-19,FR,0.0079416666666666
2023-09-20,FR,0.0079416666666666
2023-09-21,FR,0.0079416666666666
2023-09-22,FR,0.0079416666666666
2023-09-25,FR,0.0079416666666666
2023-09-26,FR,0.0079416666666666
2023-09-27,FR,0.0079416666666666
2023-09-28,FR,0.0079416666666666
2023-09-29,FR,0.0079416666666666
2023-10-02,FR,0.0079416666666666
2023-10-03,FR,0.0079416666666666
2023-10-04,FR,0.0079416666666666
2023-10-05,FR,0.0079416666666666
2023-10-06,FR,0.0079416666666666
2023-10-09,FR,0.0079416666666666
2023-10-10,FR,0.0079416666666666
2023-10-11,FR,0.0079416666666666
2023-10-12,FR,0.0079416666666666
2023-10-13,FR,0.0079416666666666
2023-10-16,FR,0.0079416666666666
2023-10-17,FR,0.0079416666666666
2023-10-18,FR,0.0079416666666666
2023-10-19,FR,0.0079416666666666
2023-10-20,FR,0.0079416666666666
2023-10-23,FR,0.0079416666666666
2023-10-24,FR,0.0079416666666666
2023-10-25,FR,0.0079416666666666
2023-10-26,FR,0.0079416666666666
2023-10-27,FR,0.0079416666666666
2023-10-30,FR,0.0079416666666666
2023-10-31,FR,0.0079416666666666
2023-11-01,FR,0.0079416666666666
2023-11-02,FR,0.0079416666666666
2023-11-03,FR,0.0079416666666666
2023-11-06,FR,0.0079416666666666
2023-11-07,FR,0.0079416666666666
2023-11-08,FR,0.0079416666666666
2023-11-09,FR,0.0079416666666666
2023-11-10,FR,0.0079416666666666
2023-11-13,FR,0.0079416666666666
2023-11-14,FR,0.0079416666666666
2023-11-15,FR,0.0079416666666666
2023-11-16,FR,0.0079416666666666
2023-11-17,FR,0.0079416666666666
2023-11-20,FR,0.0079416666666666
2023-11-21,FR,0.0079416666666666
2023-11-22,FR,0.0079416666666666
2023-11-23,FR,0.0079416666666666
2023-11-24,FR,0.0079416666666666
2023-11-27,FR,0.0079416666666666
2023-11-28,FR,0.0079416666666666
2023-11-29,FR,0.0079416666666666
2023-11-30,FR,0.0079416666666666
2023-12-01,FR,0.0079416666666666
2023-12-04,FR,0.0079416666666666
2023-12-05,FR,0.0079416666666666
2023-12-06,FR,0.0079416666666666
2023-12-07,FR,0.0079416666666666
2023-12-08,FR,0.0079416666666666
2023-12-11,FR,0.0079416666666666
2023-12-12,FR,0.0079416666666666
2023-12-13,FR,0.0079416666666666
2023-12-14,FR,0.0079416666666666
2023-12-15,FR,0.0079416666666666
2023-12-18,FR,0.0079416666666666
2023-12-19,FR,0.0079416666666666
2023-12-20,FR,0.0079416666666666
2023-12-21,FR,0.0079416666666666
2023-12-22,FR,0.0079416666666666
2023-12-25,FR,0.0079416666666666
2023-12-26,FR,0.0079416666666666
2023-12-27,FR,0.0079416666666666
2023-12-28,FR,0.0079416666666666
2023-12-29,FR,0.0079416666666666
2024-01-01,FR,2.975516666666667
2024-01-02,FR,2.975516666666667
2024-01-03,FR,2.975516666666667
2024-01-04,FR,2.975516666666667
2024-01-05,FR,2.975516666666667
2024-01-08,FR,2.975516666666667
2024-01-09,FR,2.975516666666667
2024-01-10,FR,2.975516666666667
2024-01-11,FR,2.975516666666667
2024-01-12,FR,2.975516666666667
2024-01-15,FR,2.975516666666667
