id_x,Date,Country,Yield,id_y,Agency,Rating,PrevRating,RatingChanged
1745,2021-04-12,DE,-0.325,322.0,Moody's,Aaa (Stable),Aaa (Stable),False
1746,2021-04-13,DE,-0.325,323.0,Moody's,Aaa (Stable),Aaa (Stable),False
1747,2021-04-14,DE,-0.325,324.0,Moody's,Aaa (Stable),Aaa (Stable),False
1748,2021-04-15,DE,-0.325,325.0,Moody's,Aaa (Stable),Aaa (Stable),False
1749,2021-04-16,DE,-0.325,326.0,Moody's,Aaa (Stable),Aaa (Stable),False
1750,2021-04-19,DE,-0.325,327.0,Moody's,Aaa (Stable),Aaa (Stable),False
1751,2021-04-20,DE,-0.325,328.0,Moody's,Aaa (Stable),Aaa (Stable),False
1752,2021-04-21,DE,-0.325,329.0,Moody's,Aaa (Stable),Aaa (Stable),False
1753,2021-04-22,DE,-0.325,330.0,Moody's,Aaa (Stable),Aaa (Stable),False
1754,2021-04-23,DE,-0.325,331.0,Moody's,Aaa (Stable),Aaa (Stable),False
1755,2021-04-26,DE,-0.325,332.0,Moody's,Aaa (Stable),Aaa (Stable),False
1756,2021-04-27,DE,-0.325,333.0,Moody's,Aaa (Stable),Aaa (Stable),False
1757,2021-04-28,DE,-0.325,334.0,Moody's,Aaa (Stable),Aaa (Stable),False
1758,2021-04-29,DE,-0.325,335.0,Moody's,Aaa (Stable),Aaa (Stable),False
1759,2021-04-30,DE,-0.325,336.0,Moody's,Aaa (Stable),Aaa (Stable),False
1760,2021-05-03,DE,-0.325,337.0,Moody's,Aaa (Stable),Aaa (Stable),False
1761,2021-05-04,DE,-0.325,338.0,Moody's,Aaa (Stable),Aaa (Stable),False
1762,2021-05-05,DE,-0.325,339.0,Moody's,Aaa (Stable),Aaa (Stable),False
1763,2021-05-06,DE,-0.325,340.0,Moody's,Aaa (Stable),Aaa (Stable),False
1764,2021-05-07,DE,-0.325,341.0,Moody's,Aaa (Stable),Aaa (Stable),False
1765,2021-05-10,DE,-0.325,342.0,Moody's,Aaa (Stable),Aaa (Stable),False
1766,2021-05-11,DE,-0.325,343.0,Moody's,Aaa (Stable),Aaa (Stable),False
1767,2021-05-12,DE,-0.325,344.0,Moody's,Aaa (Stable),Aaa (Stable),False
1768,2021-05-13,DE,-0.325,345.0,Moody's,Aaa (Stable),Aaa (Stable),False
1769,2021-05-14,DE,-0.325,346.0,Moody's,Aaa (Stable),Aaa (Stable),False
1770,2021-05-17,DE,-0.325,347.0,Moody's,Aaa (Stable),Aaa (Stable),False
1771,2021-05-18,DE,-0.325,348.0,Moody's,Aaa (Stable),Aaa (Stable),False
1772,2021-05-19,DE,-0.325,349.0,Moody's,Aaa (Stable),Aaa (Stable),False
1773,2021-05-20,DE,-0.325,350.0,Moody's,Aaa (Stable),Aaa (Stable),False
1774,2021-05-21,DE,-0.325,351.0,Moody's,Aaa (Stable),Aaa (Stable),False
1775,2021-05-24,DE,-0.325,352.0,Moody's,Aaa (Stable),Aaa (Stable),False
1776,2021-05-25,DE,-0.325,353.0,Moody's,Aaa (Stable),Aaa (Stable),False
1777,2021-05-26,DE,-0.325,354.0,Moody's,Aaa (Stable),Aaa (Stable),False
1778,2021-05-27,DE,-0.325,355.0,Moody's,Aaa (Stable),Aaa (Stable),False
1779,2021-05-28,DE,-0.325,356.0,Moody's,Aaa (Stable),Aaa (Stable),False
1780,2021-05-31,DE,-0.325,357.0,Moody's,Aaa (Stable),Aaa (Stable),False
1781,2021-06-01,DE,-0.288636363636364,358.0,Moody's,Aaa (Stable),Aaa (Stable),False
1782,2021-06-02,DE,-0.288636363636364,359.0,Moody's,Aaa (Stable),Aaa (Stable),False
1783,2021-06-03,DE,-0.288636363636364,360.0,Moody's,Aaa (Stable),Aaa (Stable),False
1784,2021-06-04,DE,-0.288636363636364,361.0,Moody's,Aaa (Stable),Aaa (Stable),False
1785,2021-06-07,DE,-0.288636363636364,362.0,Moody's,Aaa (Stable),Aaa (Stable),False
1786,2021-06-08,DE,-0.288636363636364,363.0,Moody's,Aaa (Stable),Aaa (Stable),False
1787,2021-06-09,DE,-0.288636363636364,364.0,Moody's,Aaa (Stable),Aaa (Stable),False
1788,2021-06-10,DE,-0.288636363636364,365.0,Moody's,Aaa (Stable),Aaa (Stable),False
1789,2021-06-11,DE,-0.288636363636364,366.0,Moody's,Aaa (Stable),Aaa (Stable),False
1790,2021-06-14,DE,-0.288636363636364,367.0,Moody's,Aaa (Stable),Aaa (Stable),False
1791,2021-06-15,DE,-0.288636363636364,368.0,Moody's,Aaa (Stable),Aaa (Stable),False
1792,2021-06-16,DE,-0.288636363636364,369.0,Moody's,Aaa (Stable),Aaa (Stable),False
1793,2021-06-17,DE,-0.288636363636364,370.0,Moody's,Aaa (Stable),Aaa (Stable),False
1794,2021-06-18,DE,-0.288636363636364,371.0,Moody's,Aaa (Stable),Aaa (Stable),False
1795,2021-06-21,DE,-0.288636363636364,372.0,Moody's,Aaa (Stable),Aaa (Stable),False
1796,2021-06-22,DE,-0.288636363636364,373.0,Moody's,Aaa (Stable),Aaa (Stable),False
1797,2021-06-23,DE,-0.288636363636364,374.0,Moody's,Aaa (Stable),Aaa (Stable),False
1798,2021-06-24,DE,-0.288636363636364,375.0,Moody's,Aaa (Stable),Aaa (Stable),False
1799,2021-06-25,DE,-0.288636363636364,376.0,Moody's,Aaa (Stable),Aaa (Stable),False
1800,2021-06-28,DE,-0.288636363636364,377.0,Moody's,Aaa (Stable),Aaa (Stable),False
1801,2021-06-29,DE,-0.288636363636364,378.0,Moody's,Aaa (Stable),Aaa (Stable),False
1802,2021-06-30,DE,-0.288636363636364,379.0,Moody's,Aaa (Stable),Aaa (Stable),False
1803,2021-07-01,DE,-0.4513636363636359,380.0,Moody's,Aaa (Stable),Aaa (Stable),False
1804,2021-07-02,DE,-0.4513636363636359,381.0,Moody's,Aaa (Stable),Aaa (Stable),False
1805,2021-07-05,DE,-0.4513636363636359,382.0,Moody's,Aaa (Stable),Aaa (Stable),False
1806,2021-07-06,DE,-0.4513636363636359,383.0,Moody's,Aaa (Stable),Aaa (Stable),False
1807,2021-07-07,DE,-0.4513636363636359,384.0,Moody's,Aaa (Stable),Aaa (Stable),False
1808,2021-07-08,DE,-0.4513636363636359,385.0,Moody's,Aaa (Stable),Aaa (Stable),False
1809,2021-07-09,DE,-0.4513636363636359,386.0,Moody's,Aaa (Stable),Aaa (Stable),False
1810,2021-07-12,DE,-0.4513636363636359,387.0,Moody's,Aaa (Stable),Aaa (Stable),False
1811,2021-07-13,DE,-0.4513636363636359,388.0,Moody's,Aaa (Stable),Aaa (Stable),False
1812,2021-07-14,DE,-0.4513636363636359,389.0,Moody's,Aaa (Stable),Aaa (Stable),False
1813,2021-07-15,DE,-0.4513636363636359,390.0,Moody's,Aaa (Stable),Aaa (Stable),False
1814,2021-07-16,DE,-0.4513636363636359,391.0,Moody's,Aaa (Stable),Aaa (Stable),False
1815,2021-07-19,DE,-0.4513636363636359,392.0,Moody's,Aaa (Stable),Aaa (Stable),False
1816,2021-07-20,DE,-0.4513636363636359,393.0,Moody's,Aaa (Stable),Aaa (Stable),False
1817,2021-07-21,DE,-0.4513636363636359,394.0,Moody's,Aaa (Stable),Aaa (Stable),False
1818,2021-07-22,DE,-0.4513636363636359,395.0,Moody's,Aaa (Stable),Aaa (Stable),False
1819,2021-07-23,DE,-0.4513636363636359,396.0,Moody's,Aaa (Stable),Aaa (Stable),False
1820,2021-07-26,DE,-0.4513636363636359,397.0,Moody's,Aaa (Stable),Aaa (Stable),False
1821,2021-07-27,DE,-0.4513636363636359,398.0,Moody's,Aaa (Stable),Aaa (Stable),False
1822,2021-07-28,DE,-0.4513636363636359,399.0,Moody's,Aaa (Stable),Aaa (Stable),False
1823,2021-07-29,DE,-0.4513636363636359,400.0,Moody's,Aaa (Stable),Aaa (Stable),False
1824,2021-07-30,DE,-0.4513636363636359,401.0,Moody's,Aaa (Stable),Aaa (Stable),False
1825,2021-08-02,DE,-0.4513636363636359,402.0,Moody's,Aaa (Stable),Aaa (Stable),False
1826,2021-08-03,DE,-0.4513636363636359,403.0,Moody's,Aaa (Stable),Aaa (Stable),False
1827,2021-08-04,DE,-0.4513636363636359,404.0,Moody's,Aaa (Stable),Aaa (Stable),False
1828,2021-08-05,DE,-0.4513636363636359,405.0,Moody's,Aaa (Stable),Aaa (Stable),False
1829,2021-08-06,DE,-0.4513636363636359,406.0,Moody's,Aaa (Stable),Aaa (Stable),False
1830,2021-08-09,DE,-0.4513636363636359,407.0,Moody's,Aaa (Stable),Aaa (Stable),False
1831,2021-08-10,DE,-0.4513636363636359,408.0,Moody's,Aaa (Stable),Aaa (Stable),False
1832,2021-08-11,DE,-0.4513636363636359,409.0,Moody's,Aaa (Stable),Aaa (Stable),False
1833,2021-08-12,DE,-0.4513636363636359,410.0,Moody's,Aaa (Stable),Aaa (Stable),False
1834,2021-08-13,DE,-0.4513636363636359,411.0,Moody's,Aaa (Stable),Aaa (Stable),False
1835,2021-08-16,DE,-0.4513636363636359,412.0,Moody's,Aaa (Stable),Aaa (Stable),False
1836,2021-08-17,DE,-0.4513636363636359,413.0,Moody's,Aaa (Stable),Aaa (Stable),False
1837,2021-08-18,DE,-0.4513636363636359,414.0,Moody's,Aaa (Stable),Aaa (Stable),False
1838,2021-08-19,DE,-0.4513636363636359,415.0,Moody's,Aaa (Stable),Aaa (Stable),False
1839,2021-08-20,DE,-0.4513636363636359,416.0,Moody's,Aaa (Stable),Aaa (Stable),False
1840,2021-08-23,DE,-0.4513636363636359,417.0,Moody's,Aaa (Stable),Aaa (Stable),False
1841,2021-08-24,DE,-0.4513636363636359,418.0,Moody's,Aaa (Stable),Aaa (Stable),False
1842,2021-08-25,DE,-0.4513636363636359,419.0,Moody's,Aaa (Stable),Aaa (Stable),False
1843,2021-08-26,DE,-0.4513636363636359,420.0,Moody's,Aaa (Stable),Aaa (Stable),False
1844,2021-08-27,DE,-0.4513636363636359,421.0,Moody's,Aaa (Stable),Aaa (Stable),False
1845,2021-08-30,DE,-0.4513636363636359,422.0,Moody's,Aaa (Stable),Aaa (Stable),False
1846,2021-08-31,DE,-0.4513636363636359,423.0,Moody's,Aaa (Stable),Aaa (Stable),False
1847,2021-09-01,DE,-0.3627272727272729,424.0,Moody's,Aaa (Stable),Aaa (Stable),False
1848,2021-09-02,DE,-0.3627272727272729,425.0,Moody's,Aaa (Stable),Aaa (Stable),False
1849,2021-09-03,DE,-0.3627272727272729,426.0,Moody's,Aaa (Stable),Aaa (Stable),False
1850,2021-09-06,DE,-0.3627272727272729,427.0,Moody's,Aaa (Stable),Aaa (Stable),False
1851,2021-09-07,DE,-0.3627272727272729,428.0,Moody's,Aaa (Stable),Aaa (Stable),False
1852,2021-09-08,DE,-0.3627272727272729,429.0,Moody's,Aaa (Stable),Aaa (Stable),False
1853,2021-09-09,DE,-0.3627272727272729,430.0,Moody's,Aaa (Stable),Aaa (Stable),False
1854,2021-09-10,DE,-0.3627272727272729,431.0,Moody's,Aaa (Stable),Aaa (Stable),False
1855,2021-09-13,DE,-0.3627272727272729,432.0,Moody's,Aaa (Stable),Aaa (Stable),False
1856,2021-09-14,DE,-0.3627272727272729,433.0,Moody's,Aaa (Stable),Aaa (Stable),False
1857,2021-09-15,DE,-0.3627272727272729,434.0,Moody's,Aaa (Stable),Aaa (Stable),False
1858,2021-09-16,DE,-0.3627272727272729,435.0,Moody's,Aaa (Stable),Aaa (Stable),False
1859,2021-09-17,DE,-0.3627272727272729,436.0,Moody's,Aaa (Stable),Aaa (Stable),False
1860,2021-09-20,DE,-0.3627272727272729,437.0,Moody's,Aaa (Stable),Aaa (Stable),False
1861,2021-09-21,DE,-0.3627272727272729,438.0,Moody's,Aaa (Stable),Aaa (Stable),False
1862,2021-09-22,DE,-0.3627272727272729,439.0,Moody's,Aaa (Stable),Aaa (Stable),False
1863,2021-09-23,DE,-0.3627272727272729,440.0,Moody's,Aaa (Stable),Aaa (Stable),False
1864,2021-09-24,DE,-0.3627272727272729,441.0,Moody's,Aaa (Stable),Aaa (Stable),False
1865,2021-09-27,DE,-0.3627272727272729,442.0,Moody's,Aaa (Stable),Aaa (Stable),False
1866,2021-09-28,DE,-0.3627272727272729,443.0,Moody's,Aaa (Stable),Aaa (Stable),False
1867,2021-09-29,DE,-0.3627272727272729,444.0,Moody's,Aaa (Stable),Aaa (Stable),False
1868,2021-09-30,DE,-0.3627272727272729,445.0,Moody's,Aaa (Stable),Aaa (Stable),False
1869,2021-10-01,DE,-0.2042857142857139,446.0,Moody's,Aaa (Stable),Aaa (Stable),False
1870,2021-10-04,DE,-0.2042857142857139,447.0,Moody's,Aaa (Stable),Aaa (Stable),False
1871,2021-10-05,DE,-0.2042857142857139,448.0,Moody's,Aaa (Stable),Aaa (Stable),False
1872,2021-10-06,DE,-0.2042857142857139,449.0,Moody's,Aaa (Stable),Aaa (Stable),False
1873,2021-10-07,DE,-0.2042857142857139,450.0,Moody's,Aaa (Stable),Aaa (Stable),False
1874,2021-10-08,DE,-0.2042857142857139,451.0,Moody's,Aaa (Stable),Aaa (Stable),False
1875,2021-10-11,DE,-0.2042857142857139,452.0,Moody's,Aaa (Stable),Aaa (Stable),False
1876,2021-10-12,DE,-0.2042857142857139,453.0,Moody's,Aaa (Stable),Aaa (Stable),False
1877,2021-10-13,DE,-0.2042857142857139,454.0,Moody's,Aaa (Stable),Aaa (Stable),False
1878,2021-10-14,DE,-0.2042857142857139,455.0,Moody's,Aaa (Stable),Aaa (Stable),False
1879,2021-10-15,DE,-0.2042857142857139,456.0,Moody's,Aaa (Stable),Aaa (Stable),False
1880,2021-10-18,DE,-0.2042857142857139,457.0,Moody's,Aaa (Stable),Aaa (Stable),False
1881,2021-10-19,DE,-0.2042857142857139,458.0,Moody's,Aaa (Stable),Aaa (Stable),False
1882,2021-10-20,DE,-0.2042857142857139,459.0,Moody's,Aaa (Stable),Aaa (Stable),False
1883,2021-10-21,DE,-0.2042857142857139,460.0,Moody's,Aaa (Stable),Aaa (Stable),False
1884,2021-10-22,DE,-0.2042857142857139,461.0,Moody's,Aaa (Stable),Aaa (Stable),False
1885,2021-10-25,DE,-0.2042857142857139,462.0,Moody's,Aaa (Stable),Aaa (Stable),False
1886,2021-10-26,DE,-0.2042857142857139,463.0,Moody's,Aaa (Stable),Aaa (Stable),False
1887,2021-10-27,DE,-0.2042857142857139,464.0,Moody's,Aaa (Stable),Aaa (Stable),False
1888,2021-10-28,DE,-0.2042857142857139,465.0,Moody's,Aaa (Stable),Aaa (Stable),False
1889,2021-10-29,DE,-0.2042857142857139,466.0,Moody's,Aaa (Stable),Aaa (Stable),False
1890,2021-11-01,DE,-0.3136363636363639,467.0,Moody's,Aaa (Stable),Aaa (Stable),False
1891,2021-11-02,DE,-0.3136363636363639,468.0,Moody's,Aaa (Stable),Aaa (Stable),False
1892,2021-11-03,DE,-0.3136363636363639,469.0,Moody's,Aaa (Stable),Aaa (Stable),False
1893,2021-11-04,DE,-0.3136363636363639,470.0,Moody's,Aaa (Stable),Aaa (Stable),False
1894,2021-11-05,DE,-0.3136363636363639,471.0,Moody's,Aaa (Stable),Aaa (Stable),False
1895,2021-11-08,DE,-0.3136363636363639,472.0,Moody's,Aaa (Stable),Aaa (Stable),False
1896,2021-11-09,DE,-0.3136363636363639,473.0,Moody's,Aaa (Stable),Aaa (Stable),False
1897,2021-11-10,DE,-0.3136363636363639,474.0,Moody's,Aaa (Stable),Aaa (Stable),False
1898,2021-11-11,DE,-0.3136363636363639,475.0,Moody's,Aaa (Stable),Aaa (Stable),False
1899,2021-11-12,DE,-0.3136363636363639,476.0,Moody's,Aaa (Stable),Aaa (Stable),False
1900,2021-11-15,DE,-0.3136363636363639,477.0,Moody's,Aaa (Stable),Aaa (Stable),False
1901,2021-11-16,DE,-0.3136363636363639,478.0,Moody's,Aaa (Stable),Aaa (Stable),False
1902,2021-11-17,DE,-0.3136363636363639,479.0,Moody's,Aaa (Stable),Aaa (Stable),False
1903,2021-11-18,DE,-0.3136363636363639,480.0,Moody's,Aaa (Stable),Aaa (Stable),False
1904,2021-11-19,DE,-0.3136363636363639,481.0,Moody's,Aaa (Stable),Aaa (Stable),False
1905,2021-11-22,DE,-0.3136363636363639,482.0,Moody's,Aaa (Stable),Aaa (Stable),False
1906,2021-11-23,DE,-0.3136363636363639,483.0,Moody's,Aaa (Stable),Aaa (Stable),False
1907,2021-11-24,DE,-0.3136363636363639,484.0,Moody's,Aaa (Stable),Aaa (Stable),False
1908,2021-11-25,DE,-0.3136363636363639,485.0,Moody's,Aaa (Stable),Aaa (Stable),False
1909,2021-11-26,DE,-0.3136363636363639,486.0,Moody's,Aaa (Stable),Aaa (Stable),False
1910,2021-11-29,DE,-0.3136363636363639,487.0,Moody's,Aaa (Stable),Aaa (Stable),False
1911,2021-11-30,DE,-0.3136363636363639,488.0,Moody's,Aaa (Stable),Aaa (Stable),False
1912,2021-12-01,DE,-0.3842857142857139,489.0,Moody's,Aaa (Stable),Aaa (Stable),False
1913,2021-12-02,DE,-0.3842857142857139,490.0,Moody's,Aaa (Stable),Aaa (Stable),False
1914,2021-12-03,DE,-0.3842857142857139,491.0,Moody's,Aaa (Stable),Aaa (Stable),False
1915,2021-12-06,DE,-0.3842857142857139,492.0,Moody's,Aaa (Stable),Aaa (Stable),False
1916,2021-12-07,DE,-0.3842857142857139,493.0,Moody's,Aaa (Stable),Aaa (Stable),False
1917,2021-12-08,DE,-0.3842857142857139,494.0,Moody's,Aaa (Stable),Aaa (Stable),False
1918,2021-12-09,DE,-0.3842857142857139,495.0,Moody's,Aaa (Stable),Aaa (Stable),False
1919,2021-12-10,DE,-0.3842857142857139,496.0,Moody's,Aaa (Stable),Aaa (Stable),False
1920,2021-12-13,DE,-0.3842857142857139,497.0,Moody's,Aaa (Stable),Aaa (Stable),False
1921,2021-12-14,DE,-0.3842857142857139,498.0,Moody's,Aaa (Stable),Aaa (Stable),False
1922,2021-12-15,DE,-0.3842857142857139,499.0,Moody's,Aaa (Stable),Aaa (Stable),False
1923,2021-12-16,DE,-0.3842857142857139,500.0,Moody's,Aaa (Stable),Aaa (Stable),False
1924,2021-12-17,DE,-0.3842857142857139,501.0,Moody's,Aaa (Stable),Aaa (Stable),False
1925,2021-12-20,DE,-0.3842857142857139,502.0,Moody's,Aaa (Stable),Aaa (Stable),False
1926,2021-12-21,DE,-0.3842857142857139,503.0,Moody's,Aaa (Stable),Aaa (Stable),False
1927,2021-12-22,DE,-0.3842857142857139,504.0,Moody's,Aaa (Stable),Aaa (Stable),False
1928,2021-12-23,DE,-0.3842857142857139,505.0,Moody's,Aaa (Stable),Aaa (Stable),False
1929,2021-12-24,DE,-0.3842857142857139,506.0,Moody's,Aaa (Stable),Aaa (Stable),False
1930,2021-12-27,DE,-0.3842857142857139,507.0,Moody's,Aaa (Stable),Aaa (Stable),False
1931,2021-12-28,DE,-0.3842857142857139,508.0,Moody's,Aaa (Stable),Aaa (Stable),False
1932,2021-12-29,DE,-0.3842857142857139,509.0,Moody's,Aaa (Stable),Aaa (Stable),False
1933,2021-12-30,DE,-0.3842857142857139,510.0,Moody's,Aaa (Stable),Aaa (Stable),False
1934,2021-12-31,DE,-0.3842857142857139,511.0,Moody's,Aaa (Stable),Aaa (Stable),False
1935,2022-01-03,DE,-0.3842857142857139,512.0,Moody's,Aaa (Stable),Aaa (Stable),False
1936,2022-01-04,DE,-0.3842857142857139,513.0,Moody's,Aaa (Stable),Aaa (Stable),False
1937,2022-01-05,DE,-0.3842857142857139,514.0,Moody's,Aaa (Stable),Aaa (Stable),False
1938,2022-01-06,DE,-0.3842857142857139,515.0,Moody's,Aaa (Stable),Aaa (Stable),False
1939,2022-01-07,DE,-0.3842857142857139,516.0,Moody's,Aaa (Stable),Aaa (Stable),False
1940,2022-01-10,DE,-0.3842857142857139,517.0,Moody's,Aaa (Stable),Aaa (Stable),False
1941,2022-01-11,DE,-0.3842857142857139,518.0,Moody's,Aaa (Stable),Aaa (Stable),False
1942,2022-01-12,DE,-0.3842857142857139,519.0,Moody's,Aaa (Stable),Aaa (Stable),False
1943,2022-01-13,DE,-0.3842857142857139,520.0,Moody's,Aaa (Stable),Aaa (Stable),False
1944,2022-01-14,DE,-0.3842857142857139,521.0,Moody's,Aaa (Stable),Aaa (Stable),False
1945,2022-01-17,DE,-0.3842857142857139,522.0,Moody's,Aaa (Stable),Aaa (Stable),False
1946,2022-01-18,DE,-0.3842857142857139,523.0,Moody's,Aaa (Stable),Aaa (Stable),False
1947,2022-01-19,DE,-0.3842857142857139,524.0,Moody's,Aaa (Stable),Aaa (Stable),False
1948,2022-01-20,DE,-0.3842857142857139,525.0,Moody's,Aaa (Stable),Aaa (Stable),False
1949,2022-01-21,DE,-0.3842857142857139,526.0,Moody's,Aaa (Stable),Aaa (Stable),False
1950,2022-01-24,DE,-0.3842857142857139,527.0,Moody's,Aaa (Stable),Aaa (Stable),False
1951,2022-01-25,DE,-0.3842857142857139,528.0,Moody's,Aaa (Stable),Aaa (Stable),False
1952,2022-01-26,DE,-0.3842857142857139,529.0,Moody's,Aaa (Stable),Aaa (Stable),False
1953,2022-01-27,DE,-0.3842857142857139,530.0,Moody's,Aaa (Stable),Aaa (Stable),False
1954,2022-01-28,DE,-0.3842857142857139,531.0,Moody's,Aaa (Stable),Aaa (Stable),False
1955,2022-01-31,DE,-0.3842857142857139,532.0,Moody's,Aaa (Stable),Aaa (Stable),False
1956,2022-02-01,DE,0.1499999999999999,533.0,Moody's,Aaa (Stable),Aaa (Stable),False
1957,2022-02-02,DE,0.1499999999999999,534.0,Moody's,Aaa (Stable),Aaa (Stable),False
1958,2022-02-03,DE,0.1499999999999999,535.0,Moody's,Aaa (Stable),Aaa (Stable),False
1959,2022-02-04,DE,0.1499999999999999,536.0,Moody's,Aaa (Stable),Aaa (Stable),False
1960,2022-02-07,DE,0.1499999999999999,537.0,Moody's,Aaa (Stable),Aaa (Stable),False
1961,2022-02-08,DE,0.1499999999999999,538.0,Moody's,Aaa (Stable),Aaa (Stable),False
1962,2022-02-09,DE,0.1499999999999999,539.0,Moody's,Aaa (Stable),Aaa (Stable),False
1963,2022-02-10,DE,0.1499999999999999,540.0,Moody's,Aaa (Stable),Aaa (Stable),False
1964,2022-02-11,DE,0.1499999999999999,541.0,Moody's,Aaa (Stable),Aaa (Stable),False
1965,2022-02-14,DE,0.1499999999999999,542.0,Moody's,Aaa (Stable),Aaa (Stable),False
1966,2022-02-15,DE,0.1499999999999999,543.0,Moody's,Aaa (Stable),Aaa (Stable),False
1967,2022-02-16,DE,0.1499999999999999,544.0,Moody's,Aaa (Stable),Aaa (Stable),False
1968,2022-02-17,DE,0.1499999999999999,545.0,Moody's,Aaa (Stable),Aaa (Stable),False
1969,2022-02-18,DE,0.1499999999999999,546.0,Moody's,Aaa (Stable),Aaa (Stable),False
1970,2022-02-21,DE,0.1499999999999999,547.0,Moody's,Aaa (Stable),Aaa (Stable),False
1971,2022-02-22,DE,0.1499999999999999,548.0,Moody's,Aaa (Stable),Aaa (Stable),False
1972,2022-02-23,DE,0.1499999999999999,549.0,Moody's,Aaa (Stable),Aaa (Stable),False
1973,2022-02-24,DE,0.1499999999999999,550.0,Moody's,Aaa (Stable),Aaa (Stable),False
1974,2022-02-25,DE,0.1499999999999999,551.0,Moody's,Aaa (Stable),Aaa (Stable),False
1975,2022-02-28,DE,0.1499999999999999,552.0,Moody's,Aaa (Stable),Aaa (Stable),False
1976,2022-03-01,DE,0.2817391304347829,553.0,Moody's,Aaa (Stable),Aaa (Stable),False
1977,2022-03-02,DE,0.2817391304347829,554.0,Moody's,Aaa (Stable),Aaa (Stable),False
1978,2022-03-03,DE,0.2817391304347829,555.0,Moody's,Aaa (Stable),Aaa (Stable),False
1979,2022-03-04,DE,0.2817391304347829,556.0,Moody's,Aaa (Stable),Aaa (Stable),False
1980,2022-03-07,DE,0.2817391304347829,557.0,Moody's,Aaa (Stable),Aaa (Stable),False
1981,2022-03-08,DE,0.2817391304347829,558.0,Moody's,Aaa (Stable),Aaa (Stable),False
1982,2022-03-09,DE,0.2817391304347829,559.0,Moody's,Aaa (Stable),Aaa (Stable),False
1983,2022-03-10,DE,0.2817391304347829,560.0,Moody's,Aaa (Stable),Aaa (Stable),False
1984,2022-03-11,DE,0.2817391304347829,561.0,Moody's,Aaa (Stable),Aaa (Stable),False
1985,2022-03-14,DE,0.2817391304347829,562.0,Moody's,Aaa (Stable),Aaa (Stable),False
1986,2022-03-15,DE,0.2817391304347829,563.0,Moody's,Aaa (Stable),Aaa (Stable),False
1987,2022-03-16,DE,0.2817391304347829,564.0,Moody's,Aaa (Stable),Aaa (Stable),False
1988,2022-03-17,DE,0.2817391304347829,565.0,Moody's,Aaa (Stable),Aaa (Stable),False
1989,2022-03-18,DE,0.2817391304347829,566.0,Moody's,Aaa (Stable),Aaa (Stable),False
1990,2022-03-21,DE,0.2817391304347829,567.0,Moody's,Aaa (Stable),Aaa (Stable),False
1991,2022-03-22,DE,0.2817391304347829,568.0,Moody's,Aaa (Stable),Aaa (Stable),False
1992,2022-03-23,DE,0.2817391304347829,569.0,Moody's,Aaa (Stable),Aaa (Stable),False
1993,2022-03-24,DE,0.2817391304347829,570.0,Moody's,Aaa (Stable),Aaa (Stable),False
1994,2022-03-25,DE,0.2817391304347829,571.0,Moody's,Aaa (Stable),Aaa (Stable),False
1995,2022-03-28,DE,0.2817391304347829,572.0,Moody's,Aaa (Stable),Aaa (Stable),False
1996,2022-03-29,DE,0.2817391304347829,573.0,Moody's,Aaa (Stable),Aaa (Stable),False
1997,2022-03-30,DE,0.2817391304347829,574.0,Moody's,Aaa (Stable),Aaa (Stable),False
1998,2022-03-31,DE,0.2817391304347829,575.0,Moody's,Aaa (Stable),Aaa (Stable),False
1999,2022-04-01,DE,0.7463157894736842,576.0,Moody's,Aaa (Stable),Aaa (Stable),False
2000,2022-04-04,DE,0.7463157894736842,577.0,Moody's,Aaa (Stable),Aaa (Stable),False
2001,2022-04-05,DE,0.7463157894736842,578.0,Moody's,Aaa (Stable),Aaa (Stable),False
2002,2022-04-06,DE,0.7463157894736842,579.0,Moody's,Aaa (Stable),Aaa (Stable),False
2003,2022-04-07,DE,0.7463157894736842,580.0,Moody's,Aaa (Stable),Aaa (Stable),False
2004,2022-04-08,DE,0.7463157894736842,581.0,Moody's,Aaa (Stable),Aaa (Stable),False
2005,2022-04-11,DE,0.7463157894736842,582.0,Moody's,Aaa (Stable),Aaa (Stable),False
2006,2022-04-12,DE,0.7463157894736842,583.0,Moody's,Aaa (Stable),Aaa (Stable),False
2007,2022-04-13,DE,0.7463157894736842,584.0,Moody's,Aaa (Stable),Aaa (Stable),False
2008,2022-04-14,DE,0.7463157894736842,585.0,Moody's,Aaa (Stable),Aaa (Stable),False
2009,2022-04-15,DE,0.7463157894736842,586.0,Moody's,Aaa (Stable),Aaa (Stable),False
2010,2022-04-18,DE,0.7463157894736842,587.0,Moody's,Aaa (Stable),Aaa (Stable),False
2011,2022-04-19,DE,0.7463157894736842,588.0,Moody's,Aaa (Stable),Aaa (Stable),False
2012,2022-04-20,DE,0.7463157894736842,589.0,Moody's,Aaa (Stable),Aaa (Stable),False
2013,2022-04-21,DE,0.7463157894736842,590.0,Moody's,Aaa (Stable),Aaa (Stable),False
2014,2022-04-22,DE,0.7463157894736842,591.0,Moody's,Aaa (Stable),Aaa (Stable),False
2015,2022-04-25,DE,0.7463157894736842,592.0,Moody's,Aaa (Stable),Aaa (Stable),False
2016,2022-04-26,DE,0.7463157894736842,593.0,Moody's,Aaa (Stable),Aaa (Stable),False
2017,2022-04-27,DE,0.7463157894736842,594.0,Moody's,Aaa (Stable),Aaa (Stable),False
